<<<<<<< HEAD
,DATE,Daily Crude Oil Price
<<<<<<< HEAD
4210,2006-02-20,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4211,2006-02-21,61.21
4212,2006-02-22,59.03
4213,2006-02-23,58.03
4214,2006-02-24,61.46
4215,2006-02-27,61.01
4216,2006-02-28,61.37
4217,2006-03-01,62.01
4218,2006-03-02,63.36
4219,2006-03-03,63.61
4220,2006-03-06,62.46
4221,2006-03-07,61.51
4222,2006-03-08,60.06
4223,2006-03-09,60.51
4224,2006-03-10,59.91
4225,2006-03-13,61.81
4226,2006-03-14,63.01
4227,2006-03-15,62.11
4228,2006-03-16,63.46
4229,2006-03-17,62.81
4230,2006-03-20,60.31
4231,2006-03-21,60.41
4232,2006-03-22,60.03
4233,2006-03-23,62.13
4234,2006-03-24,63.9
4235,2006-03-27,63.75
4236,2006-03-28,65.65
4237,2006-03-29,66
4238,2006-03-30,66.7
4239,2006-03-31,66.25
4240,2006-04-03,66.07
4241,2006-04-04,65.75
4242,2006-04-05,66.76
4243,2006-04-06,67.22
4244,2006-04-07,67.02
4245,2006-04-10,68.29
4246,2006-04-11,69.03
4247,2006-04-12,68.53
4248,2006-04-13,69.53
<<<<<<< HEAD
4249,2006-04-14,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4250,2006-04-17,70.3
4251,2006-04-18,71.28
4252,2006-04-19,72.07
4253,2006-04-20,71.96
4254,2006-04-21,73.73
4255,2006-04-24,70.19
4256,2006-04-25,67.43
4257,2006-04-26,71.71
4258,2006-04-27,70.76
4259,2006-04-28,71.8
4260,2006-05-01,73.75
4261,2006-05-02,74.62
4262,2006-05-03,72.26
4263,2006-05-04,69.98
4264,2006-05-05,70.09
4265,2006-05-08,69.75
4266,2006-05-09,70.71
4267,2006-05-10,72.15
4268,2006-05-11,73
4269,2006-05-12,71.87
4270,2006-05-15,69.25
4271,2006-05-16,69.4
4272,2006-05-17,68.65
4273,2006-05-18,69.63
4274,2006-05-19,68.44
4275,2006-05-22,69.23
4276,2006-05-23,70.78
4277,2006-05-24,69.47
4278,2006-05-25,70.92
4279,2006-05-26,71.35
<<<<<<< HEAD
4280,2006-05-29,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4281,2006-05-30,71.85
4282,2006-05-31,71.42
4283,2006-06-01,70.11
4284,2006-06-02,72.73
4285,2006-06-05,72.5
4286,2006-06-06,72.43
4287,2006-06-07,70.9
4288,2006-06-08,70.25
4289,2006-06-09,71.62
4290,2006-06-12,70.28
4291,2006-06-13,68.48
4292,2006-06-14,69.12
4293,2006-06-15,69.78
4294,2006-06-16,69.75
4295,2006-06-19,69.21
4296,2006-06-20,69.3
4297,2006-06-21,70.07
4298,2006-06-22,70.62
4299,2006-06-23,70.5
4300,2006-06-26,71.63
4301,2006-06-27,72.05
4302,2006-06-28,72.15
4303,2006-06-29,73.5
4304,2006-06-30,73.94
<<<<<<< HEAD
4305,2006-07-03,.
4306,2006-07-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4307,2006-07-05,75.2
4308,2006-07-06,75
4309,2006-07-07,73.76
4310,2006-07-10,73.5
4311,2006-07-11,74.05
4312,2006-07-12,74.99
4313,2006-07-13,76.7
4314,2006-07-14,76.8
4315,2006-07-17,75.7
4316,2006-07-18,73.87
4317,2006-07-19,72.79
4318,2006-07-20,74
4319,2006-07-21,73.52
4320,2006-07-24,74.29
4321,2006-07-25,73.46
4322,2006-07-26,73.82
4323,2006-07-27,74.5
4324,2006-07-28,73.3
4325,2006-07-31,74.56
4326,2006-08-01,74.93
4327,2006-08-02,76.16
4328,2006-08-03,75.59
4329,2006-08-04,74.78
4330,2006-08-07,77.05
4331,2006-08-08,76.29
4332,2006-08-09,76.28
4333,2006-08-10,74.17
4334,2006-08-11,74.38
4335,2006-08-14,73.33
4336,2006-08-15,72.95
4337,2006-08-16,71.64
4338,2006-08-17,70.12
4339,2006-08-18,70.93
4340,2006-08-21,72.45
4341,2006-08-22,72.55
4342,2006-08-23,71.45
4343,2006-08-24,72.02
4344,2006-08-25,72.13
4345,2006-08-28,70.47
4346,2006-08-29,69.74
4347,2006-08-30,70.2
4348,2006-08-31,70.38
4349,2006-09-01,69.24
<<<<<<< HEAD
4350,2006-09-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4351,2006-09-05,68.7
4352,2006-09-06,67.75
4353,2006-09-07,67.37
4354,2006-09-08,66.3
4355,2006-09-11,65.42
4356,2006-09-12,63.81
4357,2006-09-13,64.09
4358,2006-09-14,63.27
4359,2006-09-15,63.3
4360,2006-09-18,63.84
4361,2006-09-19,61.77
4362,2006-09-20,60
4363,2006-09-21,61.62
4364,2006-09-22,59.79
4365,2006-09-25,60.74
4366,2006-09-26,60.63
4367,2006-09-27,62.96
4368,2006-09-28,62.46
4369,2006-09-29,62.9
4370,2006-10-02,60.96
4371,2006-10-03,58.64
4372,2006-10-04,59.53
4373,2006-10-05,60.02
4374,2006-10-06,59.68
4375,2006-10-09,59.93
4376,2006-10-10,58.5
4377,2006-10-11,57.56
4378,2006-10-12,58.23
4379,2006-10-13,58.69
4380,2006-10-16,59.91
4381,2006-10-17,58.91
4382,2006-10-18,57.66
4383,2006-10-19,58.55
4384,2006-10-20,57.35
4385,2006-10-23,56.74
4386,2006-10-24,57.55
4387,2006-10-25,59.09
4388,2006-10-26,60.27
4389,2006-10-27,60.75
4390,2006-10-30,58.41
4391,2006-10-31,58.72
4392,2006-11-01,58.64
4393,2006-11-02,57.87
4394,2006-11-03,59.13
4395,2006-11-06,60.11
4396,2006-11-07,58.94
4397,2006-11-08,59.93
4398,2006-11-09,61.18
4399,2006-11-10,59.66
4400,2006-11-13,58.59
4401,2006-11-14,58.28
4402,2006-11-15,58.79
4403,2006-11-16,56.23
4404,2006-11-17,55.9
4405,2006-11-20,56.42
4406,2006-11-21,58.01
4407,2006-11-22,57.28
<<<<<<< HEAD
4408,2006-11-23,.
4409,2006-11-24,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4410,2006-11-27,60.3
4411,2006-11-28,60.97
4412,2006-11-29,62.45
4413,2006-11-30,62.97
4414,2006-12-01,63.43
4415,2006-12-04,62.39
4416,2006-12-05,62.4
4417,2006-12-06,62.2
4418,2006-12-07,62.54
4419,2006-12-08,62.06
4420,2006-12-11,61.26
4421,2006-12-12,61.06
4422,2006-12-13,61.34
4423,2006-12-14,62.48
4424,2006-12-15,63.4
4425,2006-12-18,62.19
4426,2006-12-19,62.87
4427,2006-12-20,63.08
4428,2006-12-21,62.05
4429,2006-12-22,61.81
<<<<<<< HEAD
4430,2006-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4431,2006-12-26,61.07
4432,2006-12-27,60.31
4433,2006-12-28,60.39
4434,2006-12-29,60.85
<<<<<<< HEAD
4435,2007-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4436,2007-01-02,60.77
4437,2007-01-03,58.31
4438,2007-01-04,55.65
4439,2007-01-05,56.29
4440,2007-01-08,56.08
4441,2007-01-09,55.65
4442,2007-01-10,53.95
4443,2007-01-11,51.91
4444,2007-01-12,52.96
<<<<<<< HEAD
4445,2007-01-15,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4446,2007-01-16,51.23
4447,2007-01-17,52.3
4448,2007-01-18,50.51
4449,2007-01-19,51.98
4450,2007-01-22,51.11
4451,2007-01-23,53.61
4452,2007-01-24,54.24
4453,2007-01-25,53.49
4454,2007-01-26,55.38
4455,2007-01-29,54.01
4456,2007-01-30,57.03
4457,2007-01-31,58.17
4458,2007-02-01,57.35
4459,2007-02-02,59.01
4460,2007-02-05,58.69
4461,2007-02-06,58.91
4462,2007-02-07,57.75
4463,2007-02-08,59.76
4464,2007-02-09,59.86
4465,2007-02-12,57.76
4466,2007-02-13,58.98
4467,2007-02-14,58
4468,2007-02-15,57.92
4469,2007-02-16,59.38
<<<<<<< HEAD
4470,2007-02-19,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4471,2007-02-20,58.32
4472,2007-02-21,59.4
4473,2007-02-22,60.28
4474,2007-02-23,60.28
4475,2007-02-26,61.41
4476,2007-02-27,61.46
4477,2007-02-28,61.78
4478,2007-03-01,61.97
4479,2007-03-02,61.58
4480,2007-03-05,60.05
4481,2007-03-06,60.66
4482,2007-03-07,61.85
4483,2007-03-08,61.63
4484,2007-03-09,60.06
4485,2007-03-12,58.94
4486,2007-03-13,58.03
4487,2007-03-14,58.15
4488,2007-03-15,57.52
4489,2007-03-16,57.06
4490,2007-03-19,56.65
4491,2007-03-20,56.41
4492,2007-03-21,56.98
4493,2007-03-22,60.21
4494,2007-03-23,61.07
4495,2007-03-26,61.77
4496,2007-03-27,62.98
4497,2007-03-28,64.11
4498,2007-03-29,66.1
4499,2007-03-30,65.94
4500,2007-04-02,66.03
4501,2007-04-03,64.59
4502,2007-04-04,64.4
4503,2007-04-05,64.26
<<<<<<< HEAD
4504,2007-04-06,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4505,2007-04-09,61.51
4506,2007-04-10,61.92
4507,2007-04-11,61.98
4508,2007-04-12,63.87
4509,2007-04-13,63.63
4510,2007-04-16,63.63
4511,2007-04-17,63.14
4512,2007-04-18,63.14
4513,2007-04-19,61.81
4514,2007-04-20,63.56
4515,2007-04-23,65.33
4516,2007-04-24,64.1
4517,2007-04-25,65.33
4518,2007-04-26,65.08
4519,2007-04-27,66.45
4520,2007-04-30,65.78
4521,2007-05-01,64.43
4522,2007-05-02,63.78
4523,2007-05-03,63.23
4524,2007-05-04,61.89
4525,2007-05-07,61.48
4526,2007-05-08,62.26
4527,2007-05-09,61.54
4528,2007-05-10,61.85
4529,2007-05-11,62.35
4530,2007-05-14,62.55
4531,2007-05-15,63.16
4532,2007-05-16,62.57
4533,2007-05-17,64.83
4534,2007-05-18,64.93
4535,2007-05-21,66.25
4536,2007-05-22,64.91
4537,2007-05-23,65.1
4538,2007-05-24,63.62
4539,2007-05-25,64.59
<<<<<<< HEAD
4540,2007-05-28,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4541,2007-05-29,63.19
4542,2007-05-30,63.47
4543,2007-05-31,64.02
4544,2007-06-01,65.09
4545,2007-06-04,66.17
4546,2007-06-05,65.63
4547,2007-06-06,65.97
4548,2007-06-07,66.93
4549,2007-06-08,64.78
4550,2007-06-11,65.93
4551,2007-06-12,65.36
4552,2007-06-13,66.17
4553,2007-06-14,67.62
4554,2007-06-15,68.04
4555,2007-06-18,69.06
4556,2007-06-19,69.15
4557,2007-06-20,68.5
4558,2007-06-21,68.35
4559,2007-06-22,68.85
4560,2007-06-25,68.83
4561,2007-06-26,67.78
4562,2007-06-27,68.98
4563,2007-06-28,69.61
4564,2007-06-29,70.47
4565,2007-07-02,71.11
4566,2007-07-03,71.41
<<<<<<< HEAD
4567,2007-07-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4568,2007-07-05,71.81
4569,2007-07-06,72.8
4570,2007-07-09,72.14
4571,2007-07-10,72.8
4572,2007-07-11,72.58
4573,2007-07-12,72.55
4574,2007-07-13,73.89
4575,2007-07-16,74.11
4576,2007-07-17,74.03
4577,2007-07-18,75.03
4578,2007-07-19,75.9
4579,2007-07-20,75.53
4580,2007-07-23,74.65
4581,2007-07-24,73.38
4582,2007-07-25,75.74
4583,2007-07-26,74.96
4584,2007-07-27,77.03
4585,2007-07-30,76.82
4586,2007-07-31,78.2
4587,2007-08-01,76.49
4588,2007-08-02,76.84
4589,2007-08-03,75.41
4590,2007-08-06,72.03
4591,2007-08-07,72.25
4592,2007-08-08,72.23
4593,2007-08-09,71.62
4594,2007-08-10,71.49
4595,2007-08-13,71.6
4596,2007-08-14,72.4
4597,2007-08-15,73.36
4598,2007-08-16,70.99
4599,2007-08-17,71.9
4600,2007-08-20,71.12
4601,2007-08-21,69.49
4602,2007-08-22,69.3
4603,2007-08-23,69.86
4604,2007-08-24,71.17
4605,2007-08-27,71.98
4606,2007-08-28,71.79
4607,2007-08-29,73.52
4608,2007-08-30,73.37
4609,2007-08-31,73.98
<<<<<<< HEAD
4610,2007-09-03,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4611,2007-09-04,75.07
4612,2007-09-05,75.74
4613,2007-09-06,76.34
4614,2007-09-07,76.7
4615,2007-09-10,77.53
4616,2007-09-11,78.16
4617,2007-09-12,79.85
4618,2007-09-13,80.05
4619,2007-09-14,79.14
4620,2007-09-17,80.55
4621,2007-09-18,81.51
4622,2007-09-19,81.99
4623,2007-09-20,83.85
4624,2007-09-21,83.38
4625,2007-09-24,82.51
4626,2007-09-25,81.2
4627,2007-09-26,80.31
4628,2007-09-27,82.86
4629,2007-09-28,81.64
4630,2007-10-01,80.31
4631,2007-10-02,80
4632,2007-10-03,79.97
4633,2007-10-04,81.48
4634,2007-10-05,81.2
4635,2007-10-08,78.97
4636,2007-10-09,80.23
4637,2007-10-10,81.3
4638,2007-10-11,83.05
4639,2007-10-12,83.73
4640,2007-10-15,86.19
4641,2007-10-16,87.58
4642,2007-10-17,87.19
4643,2007-10-18,89.48
4644,2007-10-19,88.58
4645,2007-10-22,87.6
4646,2007-10-23,86.45
4647,2007-10-24,88.3
4648,2007-10-25,92.09
4649,2007-10-26,91.73
4650,2007-10-29,93.45
4651,2007-10-30,90.33
4652,2007-10-31,94.16
4653,2007-11-01,93.53
4654,2007-11-02,95.81
4655,2007-11-05,94.06
4656,2007-11-06,96.65
4657,2007-11-07,96.46
4658,2007-11-08,95.51
4659,2007-11-09,96.36
4660,2007-11-12,94.4
4661,2007-11-13,91.18
4662,2007-11-14,94.02
4663,2007-11-15,93.37
4664,2007-11-16,94.81
4665,2007-11-19,95.75
4666,2007-11-20,99.16
4667,2007-11-21,98.57
<<<<<<< HEAD
4668,2007-11-22,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4669,2007-11-23,98.24
4670,2007-11-26,97.66
4671,2007-11-27,94.39
4672,2007-11-28,90.71
4673,2007-11-29,90.98
4674,2007-11-30,88.6
4675,2007-12-03,89.29
4676,2007-12-04,88.31
4677,2007-12-05,87.45
4678,2007-12-06,90.25
4679,2007-12-07,88.23
4680,2007-12-10,87.72
4681,2007-12-11,90.12
4682,2007-12-12,94.41
4683,2007-12-13,92.35
4684,2007-12-14,91.31
4685,2007-12-17,90.69
4686,2007-12-18,89.93
4687,2007-12-19,91.11
4688,2007-12-20,90.88
4689,2007-12-21,93.19
4690,2007-12-24,94
<<<<<<< HEAD
4691,2007-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4692,2007-12-26,95.89
4693,2007-12-27,96.63
4694,2007-12-28,96.03
4695,2007-12-31,95.95
<<<<<<< HEAD
4696,2008-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4697,2008-01-02,99.64
4698,2008-01-03,99.17
4699,2008-01-04,97.9
4700,2008-01-07,95.08
4701,2008-01-08,96.43
4702,2008-01-09,95.64
4703,2008-01-10,93.92
4704,2008-01-11,92.74
4705,2008-01-14,94.23
4706,2008-01-15,91.87
4707,2008-01-16,90.8
4708,2008-01-17,90.11
4709,2008-01-18,90.55
<<<<<<< HEAD
4710,2008-01-21,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4711,2008-01-22,89.64
4712,2008-01-23,87.65
4713,2008-01-24,89.98
4714,2008-01-25,90.37
4715,2008-01-28,90.99
4716,2008-01-29,91.66
4717,2008-01-30,92.34
4718,2008-01-31,91.67
4719,2008-02-01,89.03
4720,2008-02-04,90.07
4721,2008-02-05,88.32
4722,2008-02-06,87.16
4723,2008-02-07,88.07
4724,2008-02-08,91.77
4725,2008-02-11,93.56
4726,2008-02-12,92.82
4727,2008-02-13,93.28
4728,2008-02-14,95.42
4729,2008-02-15,95.57
<<<<<<< HEAD
4730,2008-02-18,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4731,2008-02-19,99.99
4732,2008-02-20,100.86
4733,2008-02-21,98.57
4734,2008-02-22,99.03
4735,2008-02-25,99.4
4736,2008-02-26,100.83
4737,2008-02-27,99.59
4738,2008-02-28,102.6
4739,2008-02-29,101.78
4740,2008-03-03,102.42
4741,2008-03-04,99.72
4742,2008-03-05,104.45
4743,2008-03-06,105.51
4744,2008-03-07,105.12
4745,2008-03-10,107.9
4746,2008-03-11,108.73
4747,2008-03-12,109.86
4748,2008-03-13,110.21
4749,2008-03-14,110.03
4750,2008-03-17,105.74
4751,2008-03-18,109.57
4752,2008-03-19,103.25
4753,2008-03-20,102.57
<<<<<<< HEAD
4754,2008-03-21,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4755,2008-03-24,101.7
4756,2008-03-25,101.78
4757,2008-03-26,105.83
4758,2008-03-27,107.56
4759,2008-03-28,105.59
4760,2008-03-31,101.54
4761,2008-04-01,100.92
4762,2008-04-02,104.83
4763,2008-04-03,103.92
4764,2008-04-04,106.09
4765,2008-04-07,108.91
4766,2008-04-08,108.54
4767,2008-04-09,110.89
4768,2008-04-10,110.07
4769,2008-04-11,110.14
4770,2008-04-14,111.71
4771,2008-04-15,113.77
4772,2008-04-16,114.8
4773,2008-04-17,114.8
4774,2008-04-18,116.56
4775,2008-04-21,117.48
4776,2008-04-22,119.17
4777,2008-04-23,119.28
4778,2008-04-24,117.1
4779,2008-04-25,119.64
4780,2008-04-28,118.78
4781,2008-04-29,115.67
4782,2008-04-30,113.7
4783,2008-05-01,112.6
4784,2008-05-02,116.36
4785,2008-05-05,119.94
4786,2008-05-06,121.82
4787,2008-05-07,123.56
4788,2008-05-08,123.77
4789,2008-05-09,125.94
4790,2008-05-12,124.02
4791,2008-05-13,125.83
4792,2008-05-14,124.21
4793,2008-05-15,124.25
4794,2008-05-16,126.5
4795,2008-05-19,127.15
4796,2008-05-20,128.93
4797,2008-05-21,132.99
4798,2008-05-22,130.04
4799,2008-05-23,131.58
<<<<<<< HEAD
4800,2008-05-26,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4801,2008-05-27,128.81
4802,2008-05-28,131
4803,2008-05-29,126.7
4804,2008-05-30,127.35
4805,2008-06-02,127.75
4806,2008-06-03,124.33
4807,2008-06-04,122.3
4808,2008-06-05,127.93
4809,2008-06-06,138.51
4810,2008-06-09,134.44
4811,2008-06-10,131.38
4812,2008-06-11,136.43
4813,2008-06-12,136.91
4814,2008-06-13,134.84
4815,2008-06-16,134.52
4816,2008-06-17,133.99
4817,2008-06-18,136.54
4818,2008-06-19,131.88
4819,2008-06-20,134.78
4820,2008-06-23,135.98
4821,2008-06-24,136.49
4822,2008-06-25,133.92
4823,2008-06-26,138.91
4824,2008-06-27,139.69
4825,2008-06-30,139.96
4826,2008-07-01,141.06
4827,2008-07-02,143.74
4828,2008-07-03,145.31
<<<<<<< HEAD
4829,2008-07-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4830,2008-07-07,141.38
4831,2008-07-08,136.06
4832,2008-07-09,135.88
4833,2008-07-10,141.47
4834,2008-07-11,144.96
4835,2008-07-14,145.16
4836,2008-07-15,138.68
4837,2008-07-16,134.63
4838,2008-07-17,129.43
4839,2008-07-18,128.94
4840,2008-07-21,131.43
4841,2008-07-22,127.25
4842,2008-07-23,123.73
4843,2008-07-24,124.62
4844,2008-07-25,122.59
4845,2008-07-28,124.72
4846,2008-07-29,122.21
4847,2008-07-30,126.74
4848,2008-07-31,124.17
4849,2008-08-01,125.03
4850,2008-08-04,121.45
4851,2008-08-05,118.71
4852,2008-08-06,118.57
4853,2008-08-07,119.84
4854,2008-08-08,115.42
4855,2008-08-11,114.44
4856,2008-08-12,113.1
4857,2008-08-13,115.96
4858,2008-08-14,115.05
4859,2008-08-15,113.46
4860,2008-08-18,112.92
4861,2008-08-19,114.39
4862,2008-08-20,115.48
4863,2008-08-21,121.23
4864,2008-08-22,114.48
4865,2008-08-25,114.85
4866,2008-08-26,116.31
4867,2008-08-27,118.17
4868,2008-08-28,115.58
4869,2008-08-29,115.55
<<<<<<< HEAD
4870,2008-09-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4871,2008-09-02,109.63
4872,2008-09-03,109.38
4873,2008-09-04,107.99
4874,2008-09-05,106.47
4875,2008-09-08,106.35
4876,2008-09-09,103.23
4877,2008-09-10,102.66
4878,2008-09-11,100.95
4879,2008-09-12,101.19
4880,2008-09-15,95.52
4881,2008-09-16,91.49
4882,2008-09-17,97.39
4883,2008-09-18,97.5
4884,2008-09-19,104.05
4885,2008-09-22,122.61
4886,2008-09-23,107.85
4887,2008-09-24,106.84
4888,2008-09-25,111.54
4889,2008-09-26,106.77
4890,2008-09-29,96.29
4891,2008-09-30,100.7
4892,2008-10-01,98.23
4893,2008-10-02,93.84
4894,2008-10-03,93.91
4895,2008-10-06,88.15
4896,2008-10-07,90.18
4897,2008-10-08,88.94
4898,2008-10-09,86.5
4899,2008-10-10,77.44
4900,2008-10-13,81.17
4901,2008-10-14,78.69
4902,2008-10-15,74.38
4903,2008-10-16,69.81
4904,2008-10-17,71.9
4905,2008-10-20,74.08
4906,2008-10-21,71.29
4907,2008-10-22,66.92
4908,2008-10-23,67.17
4909,2008-10-24,63.34
4910,2008-10-27,61.92
4911,2008-10-28,62.8
4912,2008-10-29,67.45
4913,2008-10-30,65.79
4914,2008-10-31,68.1
4915,2008-11-03,63.93
4916,2008-11-04,70.41
4917,2008-11-05,65.41
4918,2008-11-06,60.72
4919,2008-11-07,61.06
4920,2008-11-10,62.19
4921,2008-11-11,59.38
4922,2008-11-12,55.95
4923,2008-11-13,58.31
4924,2008-11-14,57.18
4925,2008-11-17,55.14
4926,2008-11-18,54.42
4927,2008-11-19,53.64
4928,2008-11-20,48.86
4929,2008-11-21,49.22
4930,2008-11-24,53.63
4931,2008-11-25,50.02
4932,2008-11-26,54.2
<<<<<<< HEAD
4933,2008-11-27,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4934,2008-11-28,55.21
4935,2008-12-01,49.34
4936,2008-12-02,47.05
4937,2008-12-03,46.79
4938,2008-12-04,43.8
4939,2008-12-05,41.01
4940,2008-12-08,43.69
4941,2008-12-09,42
4942,2008-12-10,43.1
4943,2008-12-11,47.77
4944,2008-12-12,46.27
4945,2008-12-15,44.61
4946,2008-12-16,43.84
4947,2008-12-17,40.17
4948,2008-12-18,36.73
4949,2008-12-19,33.17
4950,2008-12-22,31.1
4951,2008-12-23,30.28
4952,2008-12-24,32.94
<<<<<<< HEAD
4953,2008-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4954,2008-12-26,37.58
4955,2008-12-29,39.89
4956,2008-12-30,38.95
4957,2008-12-31,44.6
<<<<<<< HEAD
4958,2009-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4959,2009-01-02,46.17
4960,2009-01-05,48.61
4961,2009-01-06,48.56
4962,2009-01-07,42.75
4963,2009-01-08,41.68
4964,2009-01-09,40.69
4965,2009-01-12,37.65
4966,2009-01-13,37.77
4967,2009-01-14,37.43
4968,2009-01-15,35.41
4969,2009-01-16,35.38
<<<<<<< HEAD
4970,2009-01-19,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4971,2009-01-20,38.57
4972,2009-01-21,42.56
4973,2009-01-22,42.33
4974,2009-01-23,45.12
4975,2009-01-26,46.5
4976,2009-01-27,41.67
4977,2009-01-28,42.04
4978,2009-01-29,41.58
4979,2009-01-30,41.73
4980,2009-02-02,41.35
4981,2009-02-03,40.87
4982,2009-02-04,40.27
4983,2009-02-05,41.15
4984,2009-02-06,40.24
4985,2009-02-09,39.58
4986,2009-02-10,37.54
4987,2009-02-11,35.93
4988,2009-02-12,34.03
4989,2009-02-13,37.63
<<<<<<< HEAD
4990,2009-02-16,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
4991,2009-02-17,34.96
4992,2009-02-18,34.67
4993,2009-02-19,39.6
4994,2009-02-20,39.35
4995,2009-02-23,37.66
4996,2009-02-24,38.86
4997,2009-02-25,41.64
4998,2009-02-26,43.18
4999,2009-02-27,44.15
5000,2009-03-02,40.07
5001,2009-03-03,41.57
5002,2009-03-04,45.28
5003,2009-03-05,43.54
5004,2009-03-06,45.43
5005,2009-03-09,47.01
5006,2009-03-10,45.68
5007,2009-03-11,42.46
5008,2009-03-12,46.91
5009,2009-03-13,46.22
5010,2009-03-16,47.33
5011,2009-03-17,48.97
5012,2009-03-18,48.12
5013,2009-03-19,51.46
5014,2009-03-20,51.55
5015,2009-03-23,53.05
5016,2009-03-24,53.36
5017,2009-03-25,52.24
5018,2009-03-26,53.87
5019,2009-03-27,52.41
5020,2009-03-30,48.49
5021,2009-03-31,49.64
5022,2009-04-01,48.46
5023,2009-04-02,52.61
5024,2009-04-03,52.52
5025,2009-04-06,51.1
5026,2009-04-07,49.13
5027,2009-04-08,49.37
5028,2009-04-09,52.24
<<<<<<< HEAD
5029,2009-04-10,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5030,2009-04-13,50.22
5031,2009-04-14,49.51
5032,2009-04-15,49.26
5033,2009-04-16,49.97
5034,2009-04-17,50.36
5035,2009-04-20,45.82
5036,2009-04-21,46.65
5037,2009-04-22,47.41
5038,2009-04-23,48.46
5039,2009-04-24,50.65
5040,2009-04-27,49.29
5041,2009-04-28,49.01
5042,2009-04-29,50.19
5043,2009-04-30,50.35
5044,2009-05-01,52.18
5045,2009-05-04,54.45
5046,2009-05-05,53.81
5047,2009-05-06,56.29
5048,2009-05-07,56.67
5049,2009-05-08,58.58
5050,2009-05-11,57.79
5051,2009-05-12,58.81
5052,2009-05-13,58
5053,2009-05-14,58.58
5054,2009-05-15,56.52
5055,2009-05-18,58.99
5056,2009-05-19,59.52
5057,2009-05-20,61.45
5058,2009-05-21,60.49
5059,2009-05-22,61.15
<<<<<<< HEAD
5060,2009-05-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5061,2009-05-26,62.48
5062,2009-05-27,63.41
5063,2009-05-28,65.09
5064,2009-05-29,66.31
5065,2009-06-01,68.59
5066,2009-06-02,68.58
5067,2009-06-03,66.14
5068,2009-06-04,68.8
5069,2009-06-05,68.43
5070,2009-06-08,68.05
5071,2009-06-09,70.02
5072,2009-06-10,71.38
5073,2009-06-11,72.69
5074,2009-06-12,72.13
5075,2009-06-15,70.54
5076,2009-06-16,70.47
5077,2009-06-17,71.07
5078,2009-06-18,71.42
5079,2009-06-19,69.6
5080,2009-06-22,67.09
5081,2009-06-23,68.81
5082,2009-06-24,68.14
5083,2009-06-25,69.7
5084,2009-06-26,69.16
5085,2009-06-29,71.47
5086,2009-06-30,69.82
5087,2009-07-01,69.32
5088,2009-07-02,66.68
<<<<<<< HEAD
5089,2009-07-03,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5090,2009-07-06,64.06
5091,2009-07-07,62.88
5092,2009-07-08,60.15
5093,2009-07-09,60.36
5094,2009-07-10,59.93
5095,2009-07-13,59.69
5096,2009-07-14,59.62
5097,2009-07-15,61.49
5098,2009-07-16,62.07
5099,2009-07-17,63.56
5100,2009-07-20,63.93
5101,2009-07-21,64.81
5102,2009-07-22,64.58
5103,2009-07-23,66.1
5104,2009-07-24,66.96
5105,2009-07-27,68.34
5106,2009-07-28,67.24
5107,2009-07-29,63.42
5108,2009-07-30,66.9
5109,2009-07-31,69.26
5110,2009-08-03,71.59
5111,2009-08-04,71.4
5112,2009-08-05,71.97
5113,2009-08-06,71.96
